id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
50a52fd4-7b26-4979-a074-3946e61edeef,f4450014-e56a-49fb-8540-4918c57d6396,205700.0,expense,6.0,Arisan,2026-03-21,2026-03-21 00:00:00.904238+00:00,2026-03-21 00:00:00.904238+00,other,2026-03
efc9877c-c1ec-4b7d-83f4-5036a084e88f,bea859ca-7126-45f6-8624-c3c4a2ca43cf,69100.0,expense,1.0,Jajan,2026-03-21,2026-03-21 00:00:00.919346+00:00,2026-03-21 00:00:00.919346+00,food,2026-03
e984675a-55a1-47af-b80c-7b28184dd7e6,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,144700.0,expense,3.0,Game online,2026-03-21,2026-03-21 00:00:00.919849+00:00,2026-03-21 00:00:00.919849+00,entertainment,2026-03
e36cbc8b-bbac-4326-94f3-0f85fb0630b1,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,3700.0,expense,4.0,Tokopedia,2026-03-21,2026-03-21 00:00:00.975143+00:00,2026-03-21 00:00:00.975143+00,shopping,2026-03
c0821c83-a9ab-4343-bed6-2102f47ebf48,e463c5da-85ca-423d-bada-c8722a37af4f,31800.0,expense,3.0,Netflix,2026-03-22,2026-03-22 00:00:00.005977+00:00,2026-03-22 00:00:00.005977+00,entertainment,2026-03
db954641-e91e-4c09-b4c3-40b02ff38d25,f87bacf6-777f-437a-a4d6-6404682b1368,23800.0,expense,4.0,Tokopedia,2026-03-22,2026-03-22 00:00:00.012467+00:00,2026-03-22 00:00:00.012467+00,shopping,2026-03
227ed101-d942-4646-b24b-f16cace800cf,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,116600.0,expense,1.0,Sarapan,2026-03-22,2026-03-22 00:00:00.021265+00:00,2026-03-22 00:00:00.021265+00,food,2026-03
c5038e03-2258-414e-81c1-dd15b371026c,b7396b2a-8199-4b18-9205-8565fd46ab7d,86600.0,expense,1.0,Makan malam,2026-03-22,2026-03-22 00:00:00.022876+00:00,2026-03-22 00:00:00.022876+00,food,2026-03
bab9a2b8-b316-499b-a4b9-1bd009e6714a,14c9585c-a11a-432a-932c-49a032ee3a50,59500.0,expense,6.0,Pulsa,2026-03-22,2026-03-22 00:00:00.041248+00:00,2026-03-22 00:00:00.041248+00,other,2026-03
e92fdd10-7188-4f36-8cfe-a5fd0e530257,3f6af16f-81fe-44b1-b16a-365093cc3412,40900.0,expense,1.0,Makan malam,2026-03-22,2026-03-22 00:00:00.047081+00:00,2026-03-22 00:00:00.047081+00,food,2026-03
a4b08405-794e-4626-b713-7a6dfff7170e,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,32500.0,expense,2.0,Tol,2026-03-22,2026-03-22 00:00:00.056345+00:00,2026-03-22 00:00:00.056345+00,transport,2026-03
a59969e2-fcb6-4a62-a3b3-05de1cdaa914,6732e5f2-08dd-44fa-98df-aedec94d3043,127200.0,expense,1.0,Belanja sembako,2026-03-22,2026-03-22 00:00:00.064101+00:00,2026-03-22 00:00:00.064101+00,food,2026-03
dacbfdbc-e426-447e-9208-775a78c0ef76,16f188bd-46ef-4337-8840-d0cbb1222f55,109100.0,expense,4.0,Perabot rumah,2026-03-22,2026-03-22 00:00:00.156198+00:00,2026-03-22 00:00:00.156198+00,shopping,2026-03
9453c9ba-6dcd-4442-9a65-fcd9299f2129,f4450014-e56a-49fb-8540-4918c57d6396,1300.0,expense,2.0,Bensin,2026-03-22,2026-03-22 00:00:00.160235+00:00,2026-03-22 00:00:00.160235+00,transport,2026-03
5666b55c-47d3-4cd5-8acb-1be1066cc252,238ec16a-4142-478e-8872-89bc6723bd10,25000.0,expense,1.0,Makan siang,2026-03-22,2026-03-22 00:00:00.183762+00:00,2026-03-22 00:00:00.183762+00,food,2026-03
d154e4f8-3643-40b5-8384-495476df2eb9,2d56337b-b036-4ed0-9c78-33ef684c92a5,15400.0,expense,2.0,Angkot,2026-03-22,2026-03-22 00:00:00.204256+00:00,2026-03-22 00:00:00.204256+00,transport,2026-03
a73d2b87-bc1f-4ac0-a092-03d6506f1b9c,0929f055-08fe-48be-a629-085630e2307f,89600.0,expense,5.0,Apotek,2026-03-22,2026-03-22 00:00:00.227748+00:00,2026-03-22 00:00:00.227748+00,health,2026-03
d308bc80-d8cf-4628-8a6d-0887b9a9a38c,4ce494c5-357c-47fa-b009-c5710ed80d53,69000.0,expense,2.0,Bensin,2026-03-22,2026-03-22 00:00:00.236331+00:00,2026-03-22 00:00:00.236331+00,transport,2026-03
98d24083-8541-4181-965b-667aba3b0550,28cea656-1460-44ae-8906-a05ac115a1b6,43200.0,expense,4.0,Perabot rumah,2026-03-22,2026-03-22 00:00:00.247841+00:00,2026-03-22 00:00:00.247841+00,shopping,2026-03
9d86405d-7b20-4951-a72a-d58bbdc64a1e,28bbc773-7ffa-474c-9b22-94c4e1617a9e,411600.0,expense,4.0,Shopee,2026-03-22,2026-03-22 00:00:00.257390+00:00,2026-03-22 00:00:00.25739+00,shopping,2026-03
4a4eb95f-d4cc-4888-aaa9-e8f8bb5da7d9,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,172900.0,expense,4.0,Sepatu,2026-03-22,2026-03-22 00:00:00.326209+00:00,2026-03-22 00:00:00.326209+00,shopping,2026-03
cec9087f-fd73-46ef-b39d-ea656eb4ea06,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,4300.0,expense,3.0,Game online,2026-03-22,2026-03-22 00:00:00.326965+00:00,2026-03-22 00:00:00.326965+00,entertainment,2026-03
77f42519-0de8-4812-94a7-99df7e9fc619,547fa433-66f2-4c27-be8d-ae8e6677b500,120700.0,expense,2.0,Angkot,2026-03-22,2026-03-22 00:00:00.341861+00:00,2026-03-22 00:00:00.341861+00,transport,2026-03
8b566ca4-9b83-4ad3-8ad4-21cbc6c6aae0,bea859ca-7126-45f6-8624-c3c4a2ca43cf,96400.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.361720+00:00,2026-03-22 00:00:00.36172+00,food,2026-03
881c9718-b997-456d-abcb-408714ce2f2c,33cf668d-eb31-4abe-bbdf-494c38e09622,23700.0,expense,1.0,GrabFood,2026-03-22,2026-03-22 00:00:00.381454+00:00,2026-03-22 00:00:00.381454+00,food,2026-03
c4716576-62e3-4e0d-9673-ec26cd15a337,00b1e9cb-8b43-43e8-86d0-535d253fb070,6300.0,expense,2.0,Bus Transjakarta,2026-03-22,2026-03-22 00:00:00.412470+00:00,2026-03-22 00:00:00.41247+00,transport,2026-03
c6d3443a-252a-4d5e-bbb4-55466c6620ee,89369c31-c359-46ec-a5f9-c520b00498b5,44300.0,expense,2.0,GoRide,2026-03-22,2026-03-22 00:00:00.430108+00:00,2026-03-22 00:00:00.430108+00,transport,2026-03
4fc53b6c-b4fc-4783-94d2-3b26cb7a1a05,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,114000.0,expense,4.0,Sepatu,2026-03-22,2026-03-22 00:00:00.430581+00:00,2026-03-22 00:00:00.430581+00,shopping,2026-03
f93a9ac7-8f0c-41bb-ac83-699174542016,b64bef26-8d23-42c5-958c-2e6f256d7a2e,30900.0,expense,2.0,Tol,2026-03-22,2026-03-22 00:00:00.448469+00:00,2026-03-22 00:00:00.448469+00,transport,2026-03
ae3a5f86-1d28-451e-b358-8b4d820c6c84,00b1e9cb-8b43-43e8-86d0-535d253fb070,131400.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.465883+00:00,2026-03-22 00:00:00.465883+00,food,2026-03
476f8176-af2a-485e-9699-0ddbf166dace,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,53600.0,expense,2.0,KRL,2026-03-22,2026-03-22 00:00:00.471527+00:00,2026-03-22 00:00:00.471527+00,transport,2026-03
7f4b4be1-7b01-4948-a9be-14a2cdd9d6c5,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,118200.0,expense,4.0,Baju,2026-03-22,2026-03-22 00:00:00.477072+00:00,2026-03-22 00:00:00.477072+00,shopping,2026-03
55bba5c3-541b-4615-b3b9-881380185fba,3f6af16f-81fe-44b1-b16a-365093cc3412,78700.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.483558+00:00,2026-03-22 00:00:00.483558+00,food,2026-03
9848b754-cb9c-4ab3-a5bc-c4882367d74a,1e01b9cc-fb65-42b6-bf19-1753830009d7,33200.0,expense,4.0,Perabot rumah,2026-03-22,2026-03-22 00:00:00.501643+00:00,2026-03-22 00:00:00.501643+00,shopping,2026-03
d5723fa4-5c09-4fd2-9243-c899c7c29a84,fe3afcce-e531-4717-95b5-0e0a40a080fe,7800.0,expense,2.0,Bus Transjakarta,2026-03-22,2026-03-22 00:00:00.510431+00:00,2026-03-22 00:00:00.510431+00,transport,2026-03
b6878e92-79d2-47a8-a493-de47b20fd796,82e08baf-f1bc-4826-b637-3befb0b2634d,45900.0,expense,3.0,Spotify,2026-03-22,2026-03-22 00:00:00.514235+00:00,2026-03-22 00:00:00.514235+00,entertainment,2026-03
13ccab6e-c34a-4295-99e3-92d6882d4e24,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,16800.0,expense,5.0,BPJS tambahan,2026-03-22,2026-03-22 00:00:00.533841+00:00,2026-03-22 00:00:00.533841+00,health,2026-03
21ba6931-f991-4bb8-b82f-8e4126ffb21a,14c9585c-a11a-432a-932c-49a032ee3a50,135200.0,expense,2.0,Parkir,2026-03-22,2026-03-22 00:00:00.543075+00:00,2026-03-22 00:00:00.543075+00,transport,2026-03
28263bd5-8d9e-4733-9d4b-c99c06b43b11,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,141000.0,expense,5.0,BPJS tambahan,2026-03-22,2026-03-22 00:00:00.572778+00:00,2026-03-22 00:00:00.572778+00,health,2026-03
2dd524a8-4c51-497f-99a1-93125cb31a92,5c0f3b4c-f847-433e-8581-6cd4cc365062,285400.0,expense,3.0,Netflix,2026-03-22,2026-03-22 00:00:00.578019+00:00,2026-03-22 00:00:00.578019+00,entertainment,2026-03
55339e8e-2f35-41eb-a677-ac35e1ed9af5,82e08baf-f1bc-4826-b637-3befb0b2634d,16000.0,expense,2.0,Bensin,2026-03-22,2026-03-22 00:00:00.627881+00:00,2026-03-22 00:00:00.627881+00,transport,2026-03
62e0154e-cb89-443c-ac0f-83b0d6707c68,0e2632b7-49cc-4006-890f-4ddd48120194,195200.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.632224+00:00,2026-03-22 00:00:00.632224+00,food,2026-03
1e28b600-b428-4c91-8a75-ece051b39f76,89369c31-c359-46ec-a5f9-c520b00498b5,37200.0,expense,3.0,Karaoke,2026-03-22,2026-03-22 00:00:00.636955+00:00,2026-03-22 00:00:00.636955+00,entertainment,2026-03
009af640-ae1f-4003-810f-1586ea9a6e65,d5a57a26-d876-4149-8da8-37e676a7122f,31200.0,expense,4.0,Tokopedia,2026-03-22,2026-03-22 00:00:00.641097+00:00,2026-03-22 00:00:00.641097+00,shopping,2026-03
0b47b76d-7006-4b37-9123-4676adbe7d6d,a9724b28-4ab6-46aa-9987-a80bef17a090,13400.0,expense,2.0,GrabCar,2026-03-22,2026-03-22 00:00:00.669932+00:00,2026-03-22 00:00:00.669932+00,transport,2026-03
adb6d330-d3a9-4e07-97c0-f916ea423d4f,547fa433-66f2-4c27-be8d-ae8e6677b500,190900.0,expense,4.0,Perabot rumah,2026-03-22,2026-03-22 00:00:00.683336+00:00,2026-03-22 00:00:00.683336+00,shopping,2026-03
5067001d-bc02-4fa6-a5c7-f4cdbaea7bd9,33cf668d-eb31-4abe-bbdf-494c38e09622,25100.0,expense,1.0,Jajan,2026-03-22,2026-03-22 00:00:00.704028+00:00,2026-03-22 00:00:00.704028+00,food,2026-03
b5dc1a21-d8dd-4d96-ad4e-429a0c5d853c,b7396b2a-8199-4b18-9205-8565fd46ab7d,44700.0,expense,3.0,Spotify,2026-03-22,2026-03-22 00:00:00.764155+00:00,2026-03-22 00:00:00.764155+00,entertainment,2026-03
3037351d-7b3b-4f5d-9499-60c6054ce3b2,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,165000.0,expense,2.0,Bus Transjakarta,2026-03-22,2026-03-22 00:00:00.784909+00:00,2026-03-22 00:00:00.784909+00,transport,2026-03
92316923-a484-4c53-b4b6-896856f8722f,89369c31-c359-46ec-a5f9-c520b00498b5,31200.0,expense,5.0,Dokter,2026-03-22,2026-03-22 00:00:00.789481+00:00,2026-03-22 00:00:00.789481+00,health,2026-03
6c43c56f-3569-41c9-b583-1260f26d307e,1e01b9cc-fb65-42b6-bf19-1753830009d7,209700.0,expense,1.0,Kopi,2026-03-22,2026-03-22 00:00:00.795326+00:00,2026-03-22 00:00:00.795326+00,food,2026-03
fa23f95f-de7c-468e-87d2-68f966d93638,16f188bd-46ef-4337-8840-d0cbb1222f55,182400.0,expense,3.0,Netflix,2026-03-22,2026-03-22 00:00:00.808470+00:00,2026-03-22 00:00:00.80847+00,entertainment,2026-03
35a4ca75-688d-41f7-9f6f-c597843b5df6,14c9585c-a11a-432a-932c-49a032ee3a50,196600.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.821211+00:00,2026-03-22 00:00:00.821211+00,food,2026-03
194408d7-65f3-45b8-9520-ffbb61a8f9f0,8bcc209f-785e-42d9-8a55-ad309af69514,208900.0,expense,1.0,Jajan,2026-03-22,2026-03-22 00:00:00.870129+00:00,2026-03-22 00:00:00.870129+00,food,2026-03
9537e194-4a45-4223-97b1-087d5002f1cb,0929f055-08fe-48be-a629-085630e2307f,37000.0,expense,2.0,Bus Transjakarta,2026-03-22,2026-03-22 00:00:00.884398+00:00,2026-03-22 00:00:00.884398+00,transport,2026-03
172816e0-de7f-4d7a-9caa-e8decc7247e9,42637386-fb69-4195-8bb3-aa4f5514b21a,617800.0,income,,Penghasilan tambahan,2026-03-22,2026-03-22 00:00:00.892564+00:00,2026-03-22 00:00:00.892564+00,,2026-03
dedc2aea-b738-445a-bf7f-e73074a81a1e,00b1e9cb-8b43-43e8-86d0-535d253fb070,26800.0,expense,4.0,Shopee,2026-03-22,2026-03-22 00:00:00.893157+00:00,2026-03-22 00:00:00.893157+00,shopping,2026-03
94cf5a8c-6358-48df-ada4-afd6d2dfd154,067bf019-1907-488e-b517-d2c24b2a43ba,62600.0,expense,6.0,Kado,2026-03-22,2026-03-22 00:00:00.918271+00:00,2026-03-22 00:00:00.918271+00,other,2026-03
ef944cdc-ba90-4997-8b7e-1749d14641bf,0929f055-08fe-48be-a629-085630e2307f,1200.0,expense,1.0,Belanja sembako,2026-03-22,2026-03-22 00:00:00.927261+00:00,2026-03-22 00:00:00.927261+00,food,2026-03
c0fad681-291a-4c45-8f98-0dd7fb34fb28,28cea656-1460-44ae-8906-a05ac115a1b6,100400.0,expense,4.0,Baju,2026-03-22,2026-03-22 00:00:00.934486+00:00,2026-03-22 00:00:00.934486+00,shopping,2026-03
c8eabd62-6ceb-429e-9538-f3da7a320e01,28cea656-1460-44ae-8906-a05ac115a1b6,724300.0,expense,1.0,GoFood,2026-03-22,2026-03-22 00:00:00.937351+00:00,2026-03-22 00:00:00.937351+00,food,2026-03
986586ff-8f1d-4b1a-98f5-c29900de7256,5c0f3b4c-f847-433e-8581-6cd4cc365062,46600.0,expense,4.0,Elektronik,2026-03-22,2026-03-22 00:00:00.984413+00:00,2026-03-22 00:00:00.984413+00,shopping,2026-03
c624cb30-6840-4716-9eac-b9b69445f473,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,4000.0,expense,2.0,GrabCar,2026-03-22,2026-03-22 00:00:00.998467+00:00,2026-03-22 00:00:00.998467+00,transport,2026-03
91e7b2ad-b425-41d3-9826-c6c46be2086e,4ce494c5-357c-47fa-b009-c5710ed80d53,17800.0,expense,1.0,Kopi,2026-03-23,2026-03-23 00:00:00.014686+00:00,2026-03-23 00:00:00.014686+00,food,2026-03
41f130a9-007d-42ab-bdde-ab6a228445f8,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,5900.0,expense,2.0,GoRide,2026-03-23,2026-03-23 00:00:00.071530+00:00,2026-03-23 00:00:00.07153+00,transport,2026-03
fc08aea6-245d-461d-97ce-9f3a410d520d,16f188bd-46ef-4337-8840-d0cbb1222f55,9800.0,expense,2.0,Tol,2026-03-23,2026-03-23 00:00:00.073422+00:00,2026-03-23 00:00:00.073422+00,transport,2026-03
1223d012-dc4e-46af-8158-2942185f6837,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,90000.0,expense,1.0,Makan malam,2026-03-23,2026-03-23 00:00:00.101116+00:00,2026-03-23 00:00:00.101116+00,food,2026-03
caf47d55-6fb7-4abd-813e-05aa5da30e0b,f4450014-e56a-49fb-8540-4918c57d6396,6400.0,expense,1.0,Jajan,2026-03-23,2026-03-23 00:00:00.127978+00:00,2026-03-23 00:00:00.127978+00,food,2026-03
b7fcfb3b-d152-466a-8b88-6db769cf92d4,a9724b28-4ab6-46aa-9987-a80bef17a090,25900.0,expense,2.0,Tol,2026-03-23,2026-03-23 00:00:00.142281+00:00,2026-03-23 00:00:00.142281+00,transport,2026-03
4d80fe9a-c3d8-40ea-9bba-4dd79308ce64,4ce494c5-357c-47fa-b009-c5710ed80d53,12600.0,expense,4.0,Sepatu,2026-03-23,2026-03-23 00:00:00.150469+00:00,2026-03-23 00:00:00.150469+00,shopping,2026-03
13f84027-d11c-4d0a-8d99-e2377830e9e9,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,3200.0,expense,2.0,Bensin,2026-03-23,2026-03-23 00:00:00.156243+00:00,2026-03-23 00:00:00.156243+00,transport,2026-03
395f6fd1-a3ca-44f3-a29b-91f6e7621741,00b1e9cb-8b43-43e8-86d0-535d253fb070,317800.0,expense,4.0,Perabot rumah,2026-03-23,2026-03-23 00:00:00.171885+00:00,2026-03-23 00:00:00.171885+00,shopping,2026-03
88b0da7c-3736-4da7-8308-fdb1edb576bb,3f6af16f-81fe-44b1-b16a-365093cc3412,206900.0,expense,1.0,GoFood,2026-03-23,2026-03-23 00:00:00.177546+00:00,2026-03-23 00:00:00.177546+00,food,2026-03
06d17c97-5572-4d8d-9493-634d3f680f7e,2d56337b-b036-4ed0-9c78-33ef684c92a5,303600.0,expense,1.0,GoFood,2026-03-23,2026-03-23 00:00:00.228919+00:00,2026-03-23 00:00:00.228919+00,food,2026-03
eda3084f-3c77-4149-952c-74498f15fed7,199aca62-766c-4bec-b260-93d02b553870,110400.0,expense,4.0,Shopee,2026-03-23,2026-03-23 00:00:00.249937+00:00,2026-03-23 00:00:00.249937+00,shopping,2026-03
9490ef46-10ef-459b-8f09-6e334b0dfef6,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,10700.0,expense,1.0,GoFood,2026-03-23,2026-03-23 00:00:00.255175+00:00,2026-03-23 00:00:00.255175+00,food,2026-03
56acfde5-1d4d-4908-8b02-7dd0ba885862,140c7f72-77e3-43d4-bbde-4f153e628dee,11200.0,expense,2.0,Bus Transjakarta,2026-03-23,2026-03-23 00:00:00.266860+00:00,2026-03-23 00:00:00.26686+00,transport,2026-03
3b85dcb9-809d-4240-83f9-e76d372674c2,28bbc773-7ffa-474c-9b22-94c4e1617a9e,22600.0,expense,6.0,Donasi,2026-03-23,2026-03-23 00:00:00.280522+00:00,2026-03-23 00:00:00.280522+00,other,2026-03
e85900b2-5c16-4ffc-8908-a1fbe7daee77,a9724b28-4ab6-46aa-9987-a80bef17a090,86800.0,expense,5.0,Apotek,2026-03-23,2026-03-23 00:00:00.281921+00:00,2026-03-23 00:00:00.281921+00,health,2026-03
ab6dd5af-f90a-4cf7-8a2d-143fdf1ac89e,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,130800.0,expense,2.0,Parkir,2026-03-23,2026-03-23 00:00:00.292798+00:00,2026-03-23 00:00:00.292798+00,transport,2026-03
5ada1659-3185-4994-bf4e-e141838d3e0c,28cea656-1460-44ae-8906-a05ac115a1b6,100400.0,expense,1.0,Kopi,2026-03-23,2026-03-23 00:00:00.301640+00:00,2026-03-23 00:00:00.30164+00,food,2026-03
e5ccf3a4-fad3-4538-b365-c4a25e93a65a,00b1e9cb-8b43-43e8-86d0-535d253fb070,35100.0,expense,2.0,Tol,2026-03-23,2026-03-23 00:00:00.308605+00:00,2026-03-23 00:00:00.308605+00,transport,2026-03
210aa0a6-fe86-4aa5-b98c-2c0fbd81168b,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,29400.0,expense,4.0,Baju,2026-03-23,2026-03-23 00:00:00.312349+00:00,2026-03-23 00:00:00.312349+00,shopping,2026-03
a987281e-6298-4377-bcf3-d99bc1651d46,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,63400.0,expense,1.0,Makan siang,2026-03-23,2026-03-23 00:00:00.328172+00:00,2026-03-23 00:00:00.328172+00,food,2026-03
73d1c4f8-8dc3-496b-b5f1-ae0c82acca34,14c9585c-a11a-432a-932c-49a032ee3a50,181600.0,expense,6.0,Air PAM,2026-03-23,2026-03-23 00:00:00.361309+00:00,2026-03-23 00:00:00.361309+00,other,2026-03
468593cd-ee98-468d-be62-8ba1c2dba170,0e2632b7-49cc-4006-890f-4ddd48120194,45900.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.387330+00:00,2026-03-23 00:00:00.38733+00,food,2026-03
c74aa454-3c6d-424e-bc87-aab312de52ed,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,1500.0,expense,2.0,Parkir,2026-03-23,2026-03-23 00:00:00.451104+00:00,2026-03-23 00:00:00.451104+00,transport,2026-03
d8daedf8-1be3-4b54-9784-5aa806cea1ef,238ec16a-4142-478e-8872-89bc6723bd10,65200.0,expense,1.0,Makan siang,2026-03-23,2026-03-23 00:00:00.462368+00:00,2026-03-23 00:00:00.462368+00,food,2026-03
1185e9aa-ed50-4b5c-9828-e3f3b6b9297e,5c0f3b4c-f847-433e-8581-6cd4cc365062,201900.0,expense,2.0,Bus Transjakarta,2026-03-23,2026-03-23 00:00:00.509945+00:00,2026-03-23 00:00:00.509945+00,transport,2026-03
bd231c92-b8d7-4294-a112-afdc74ad1fa0,8bcc209f-785e-42d9-8a55-ad309af69514,19400.0,expense,1.0,Makan malam,2026-03-23,2026-03-23 00:00:00.547936+00:00,2026-03-23 00:00:00.547936+00,food,2026-03
2a0a8c2c-179d-41d1-8e16-c50c3aefc6d8,6732e5f2-08dd-44fa-98df-aedec94d3043,91800.0,expense,3.0,Netflix,2026-03-23,2026-03-23 00:00:00.559521+00:00,2026-03-23 00:00:00.559521+00,entertainment,2026-03
13c139c0-a19d-40be-ab19-ebf177d5662e,0929f055-08fe-48be-a629-085630e2307f,98700.0,expense,1.0,Makan malam,2026-03-23,2026-03-23 00:00:00.590930+00:00,2026-03-23 00:00:00.59093+00,food,2026-03
70580a6e-c18e-4e85-a5bf-64f7e212526d,e463c5da-85ca-423d-bada-c8722a37af4f,385800.0,expense,6.0,Arisan,2026-03-23,2026-03-23 00:00:00.601730+00:00,2026-03-23 00:00:00.60173+00,other,2026-03
690f7313-6c76-4c06-a4af-8b5c219575d7,bea859ca-7126-45f6-8624-c3c4a2ca43cf,23100.0,expense,1.0,Jajan,2026-03-23,2026-03-23 00:00:00.605716+00:00,2026-03-23 00:00:00.605716+00,food,2026-03
7d47fe34-7483-4d80-9ae8-3ac1b834c11f,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,95200.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.610955+00:00,2026-03-23 00:00:00.610955+00,food,2026-03
f87e352b-4847-4105-b695-b6c61d684c12,2d56337b-b036-4ed0-9c78-33ef684c92a5,159700.0,expense,4.0,Perabot rumah,2026-03-23,2026-03-23 00:00:00.613839+00:00,2026-03-23 00:00:00.613839+00,shopping,2026-03
3951ec6b-4976-44b8-a9b7-e7b6032f0973,00b1e9cb-8b43-43e8-86d0-535d253fb070,54400.0,expense,1.0,Makan malam,2026-03-23,2026-03-23 00:00:00.654829+00:00,2026-03-23 00:00:00.654829+00,food,2026-03
1a285ea9-72d7-46f8-b14f-ae24c47f1f38,14c9585c-a11a-432a-932c-49a032ee3a50,143900.0,expense,2.0,Angkot,2026-03-23,2026-03-23 00:00:00.668205+00:00,2026-03-23 00:00:00.668205+00,transport,2026-03
ca4111a4-fcc9-4e00-b193-1411c6df1b99,82e08baf-f1bc-4826-b637-3befb0b2634d,40800.0,expense,5.0,Dokter,2026-03-23,2026-03-23 00:00:00.711762+00:00,2026-03-23 00:00:00.711762+00,health,2026-03
bf8c48f1-a152-4097-9f6f-fb1a598d0023,5c0f3b4c-f847-433e-8581-6cd4cc365062,316600.0,expense,6.0,Donasi,2026-03-23,2026-03-23 00:00:00.721646+00:00,2026-03-23 00:00:00.721646+00,other,2026-03
5db67602-d305-41d1-b6ab-57fd542d629e,332cbe57-1547-43dc-8f6b-d1b87647f59e,16000.0,expense,2.0,GoRide,2026-03-23,2026-03-23 00:00:00.723969+00:00,2026-03-23 00:00:00.723969+00,transport,2026-03
e72310ff-3d57-40eb-9388-d26d5806df37,6d681108-6cfd-4e90-aef6-470047b94796,58100.0,expense,1.0,Sarapan,2026-03-23,2026-03-23 00:00:00.745724+00:00,2026-03-23 00:00:00.745724+00,food,2026-03
ed6cf285-1880-4d1c-8b57-8428c5335e51,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,94700.0,expense,3.0,Game online,2026-03-23,2026-03-23 00:00:00.753271+00:00,2026-03-23 00:00:00.753271+00,entertainment,2026-03
48dd0f68-f5c2-4e51-889a-1381e5047d91,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,3600.0,expense,1.0,Jajan,2026-03-23,2026-03-23 00:00:00.763719+00:00,2026-03-23 00:00:00.763719+00,food,2026-03
b1f1564a-f3d8-47d4-9485-370f50f1e43a,140c7f72-77e3-43d4-bbde-4f153e628dee,12900.0,expense,1.0,Makan siang,2026-03-23,2026-03-23 00:00:00.796499+00:00,2026-03-23 00:00:00.796499+00,food,2026-03
241b8957-a79b-4ebe-ba4c-5ba3e6c090af,28bbc773-7ffa-474c-9b22-94c4e1617a9e,21900.0,expense,1.0,Makan siang,2026-03-23,2026-03-23 00:00:00.801804+00:00,2026-03-23 00:00:00.801804+00,food,2026-03
e469d8bf-ce24-423a-ba87-3d0aedc35071,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,202000.0,expense,4.0,Shopee,2026-03-23,2026-03-23 00:00:00.807514+00:00,2026-03-23 00:00:00.807514+00,shopping,2026-03
410cd880-f530-494e-87a8-82790e2317b1,2d56337b-b036-4ed0-9c78-33ef684c92a5,144900.0,expense,1.0,Makan malam,2026-03-23,2026-03-23 00:00:00.822701+00:00,2026-03-23 00:00:00.822701+00,food,2026-03
eb3e09a4-2c2f-4dcc-bae6-f147f1732138,bea859ca-7126-45f6-8624-c3c4a2ca43cf,69800.0,expense,4.0,Elektronik,2026-03-23,2026-03-23 00:00:00.825462+00:00,2026-03-23 00:00:00.825462+00,shopping,2026-03
83de2f06-c414-417f-bea9-6d5b17cb5482,d5a57a26-d876-4149-8da8-37e676a7122f,438300.0,income,,THR,2026-03-23,2026-03-23 00:00:00.827072+00:00,2026-03-23 00:00:00.827072+00,,2026-03
4cc6dd8e-bfef-4251-8032-306bdf8f83a4,547fa433-66f2-4c27-be8d-ae8e6677b500,116500.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.827167+00:00,2026-03-23 00:00:00.827167+00,food,2026-03
e48a8904-359c-4e6f-991e-93acfa29bed3,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,146400.0,expense,6.0,Arisan,2026-03-23,2026-03-23 00:00:00.843491+00:00,2026-03-23 00:00:00.843491+00,other,2026-03
