id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
470bed4c-2620-4a7c-b8cc-39426afc8a88,42637386-fb69-4195-8bb3-aa4f5514b21a,2026-01-01,5946600.0,4975700.0,970900.0,46.0,110600.0,0.4238,0.1249,0.1103,0.2338,0.01,0.0972,0.16326976759829145,1178200.0,1258700.0,2026-05-15T13:56:29.052797
e763ee79-b31c-4c16-a1c1-3ecd61ef8300,42637386-fb69-4195-8bb3-aa4f5514b21a,2026-02-01,6333300.0,5293800.0,1039500.0,42.0,132300.0,0.3903,0.1802,0.1182,0.2017,0.0308,0.0788,0.16413244280233052,318100.0,1356500.0,2026-05-15T13:56:29.052797
f8988914-89d5-442a-8dc2-7d4c5d312e6e,42637386-fb69-4195-8bb3-aa4f5514b21a,2026-03-01,6052800.0,5035400.0,1017400.0,44.0,119900.0,0.3982,0.1859,0.01,0.2824,0.01,0.1135,0.16808749669574413,-258400.0,1009300.0,2026-05-15T13:56:29.052797
05816a5c-0891-485b-810c-c1ce5c029f48,42637386-fb69-4195-8bb3-aa4f5514b21a,2026-04-01,5798800.0,4006600.0,1792200.0,35.0,117800.0,0.389,0.1211,0.1332,0.1803,0.0625,0.114,0.30906394426433054,-1028800.0,1283000.0,2026-05-15T13:56:29.052797
4080e1e4-0820-4e3d-99c3-f8f3500ff61c,42637386-fb69-4195-8bb3-aa4f5514b21a,2026-05-01,5641700.0,3013700.0,2628000.0,44.0,70100.0,0.44,0.1845,0.0967,0.1701,0.01,0.0987,0.46581704096283033,-992900.0,1812500.0,2026-05-15T13:56:29.052797
76efa8bd-b8a5-4e1c-b17f-2a54184e2e72,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-06-01,5949000.0,4708300.0,1240700.0,35.0,142700.0,0.4132,0.1867,0.0504,0.1374,0.0861,0.1262,0.20855605984199024,0.0,1240700.0,2026-05-15T13:56:29.052797
86401031-abd9-4a7d-95b3-f083d4e5ff7f,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-07-01,6701600.0,5945100.0,756500.0,37.0,169900.0,0.4407,0.1769,0.0421,0.2774,0.0425,0.0205,0.11288349050972903,1236800.0,998600.0,2026-05-15T13:56:29.052797
ce209cc4-df9c-4926-87ab-71c5795cac78,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-08-01,5353700.0,4613200.0,740500.0,27.0,177400.0,0.415,0.1509,0.0349,0.0979,0.1555,0.1458,0.1383155574649308,-1331900.0,912600.0,2026-05-15T13:56:29.052797
2be7d93a-f2ab-4773-97bc-7cee223d2c7a,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-09-01,5292000.0,5399600.0,-107600.0,28.0,200000.0,0.492,0.1413,0.0609,0.1269,0.0561,0.1229,-0.02033257747543462,786400.0,463100.0,2026-05-15T13:56:29.052797
7adc8250-521a-4712-984e-0a65be2f811a,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-10-01,5218600.0,4692200.0,526400.0,40.0,120300.0,0.4311,0.1247,0.1197,0.1364,0.0471,0.141,0.1008699651247461,-707400.0,386400.0,2026-05-15T13:56:29.052797
56e76bd3-bb90-4b0d-b93c-f83c51867bdd,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-11-01,6474500.0,4752000.0,1722500.0,35.0,144000.0,0.4313,0.0699,0.0323,0.1768,0.0961,0.1935,0.2660437099389914,59800.0,713800.0,2026-05-15T13:56:29.052797
ee27926a-7473-4e23-bf86-f2652ec9ab82,4ce494c5-357c-47fa-b009-c5710ed80d53,2025-12-01,4969200.0,4490500.0,478700.0,34.0,136100.0,0.4009,0.0929,0.0805,0.2991,0.01,0.1165,0.0963334138291878,-261500.0,909200.0,2026-05-15T13:56:29.052797
206460b5-17c5-4ee7-bd39-db0a717b79f7,4ce494c5-357c-47fa-b009-c5710ed80d53,2026-01-01,5177400.0,4838700.0,338700.0,38.0,130800.0,0.3043,0.2166,0.1232,0.2473,0.01,0.0987,0.06541893614555569,348200.0,846600.0,2026-05-15T13:56:29.052797
2b94f68e-dcea-446e-881b-28a6f84c3d62,4ce494c5-357c-47fa-b009-c5710ed80d53,2026-02-01,5624500.0,3509100.0,2115400.0,32.0,117000.0,0.5261,0.123,0.068,0.1262,0.0384,0.1183,0.3761045426260112,-1329600.0,977600.0,2026-05-15T13:56:29.052797
5e38fffb-2e88-4ee8-b887-b5bb779b25b4,4ce494c5-357c-47fa-b009-c5710ed80d53,2026-03-01,5103400.0,3906500.0,1196900.0,42.0,95300.0,0.3468,0.1417,0.1171,0.113,0.1807,0.1007,0.2345299212289846,397400.0,1217000.0,2026-05-15T13:56:29.052797
8725319c-9d0b-47ae-b198-cd554b10f6e8,4ce494c5-357c-47fa-b009-c5710ed80d53,2026-04-01,5136500.0,4116100.0,1020400.0,33.0,128600.0,0.359,0.1714,0.1027,0.0869,0.0231,0.2569,0.19865667283169475,209600.0,1444200.0,2026-05-15T13:56:29.052797
2d7e5982-13f6-482d-92a0-92b00a30d009,4ce494c5-357c-47fa-b009-c5710ed80d53,2026-05-01,5803900.0,3989400.0,1814500.0,30.0,142500.0,0.3478,0.1988,0.0876,0.1462,0.0741,0.1456,0.3126346077637451,-126700.0,1343900.0,2026-05-15T13:56:29.052797
6de3c4a2-1613-4fd0-ba34-246d467a54df,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-06-01,4545900.0,3319000.0,1226900.0,34.0,100600.0,0.3393,0.2005,0.1151,0.1554,0.0877,0.102,0.26989155062803843,0.0,1226900.0,2026-05-15T13:56:29.052797
dcdc6325-fd94-470d-9db6-a60bd88643f6,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-07-01,4773700.0,3694100.0,1079600.0,27.0,142100.0,0.366,0.2758,0.0806,0.1503,0.0387,0.0885,0.22615581205354338,375100.0,1153200.0,2026-05-15T13:56:29.052797
fd207bfd-d994-42f5-aba4-2545462022be,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-08-01,4678500.0,4351000.0,327500.0,34.0,131800.0,0.3312,0.16,0.0669,0.1304,0.268,0.0435,0.0700010687186064,656900.0,878000.0,2026-05-15T13:56:29.052797
2b42138d-d88b-4ed1-bcb8-6e8296d849e8,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-09-01,4534500.0,2609400.0,1925100.0,38.0,70500.0,0.5153,0.061,0.0688,0.1833,0.0807,0.0911,0.4245451538207079,-1741600.0,1110700.0,2026-05-15T13:56:29.052797
f3355cb3-423c-4789-bb12-2a696f504fb5,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-10-01,4516600.0,3278400.0,1238200.0,33.0,102400.0,0.3475,0.1306,0.0836,0.0947,0.07,0.2736,0.274144267812071,669000.0,1163600.0,2026-05-15T13:56:29.052797
b7d72e81-9964-47fe-945f-209610528985,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-11-01,4825500.0,4609200.0,216300.0,30.0,158900.0,0.4181,0.1365,0.0743,0.1779,0.0484,0.1449,0.04482437053155113,1330800.0,1126500.0,2026-05-15T13:56:29.052797
a63c2a98-cb62-45ba-a57f-42cb34b2c761,547fa433-66f2-4c27-be8d-ae8e6677b500,2025-12-01,4369500.0,4059200.0,310300.0,43.0,96600.0,0.4047,0.2172,0.0678,0.2053,0.0646,0.0403,0.07101499027348666,-550000.0,588300.0,2026-05-15T13:56:29.052797
275955ed-d910-4dc2-9a66-4197ce0106f3,547fa433-66f2-4c27-be8d-ae8e6677b500,2026-01-01,4403300.0,3623400.0,779900.0,36.0,103500.0,0.4431,0.1477,0.0559,0.2058,0.0583,0.0892,0.1771171621284037,-435800.0,435500.0,2026-05-15T13:56:29.052797
3eabfd75-db7f-44b8-866b-7ec7d3aaa223,547fa433-66f2-4c27-be8d-ae8e6677b500,2026-02-01,4530600.0,3437900.0,1092700.0,35.0,101100.0,0.4107,0.1049,0.0592,0.165,0.1387,0.1216,0.2411821833752704,-185500.0,727600.0,2026-05-15T13:56:29.052797
6fdf19fb-4053-4d66-97ef-89a1059c8668,547fa433-66f2-4c27-be8d-ae8e6677b500,2026-03-01,4783400.0,3612100.0,1171300.0,30.0,124600.0,0.3489,0.221,0.0458,0.1703,0.0518,0.162,0.24486766734958398,174200.0,1014600.0,2026-05-15T13:56:29.052797
258162ba-3dc0-4e73-b961-d8f97293e326,547fa433-66f2-4c27-be8d-ae8e6677b500,2026-04-01,4490100.0,3447000.0,1043100.0,35.0,101400.0,0.3662,0.1315,0.1171,0.1597,0.0688,0.1568,0.23231108438564843,-165100.0,1102400.0,2026-05-15T13:56:29.052797
031150d7-4c22-4381-839c-70849b80028d,547fa433-66f2-4c27-be8d-ae8e6677b500,2026-05-01,4558700.0,4060900.0,497800.0,34.0,123100.0,0.3371,0.1999,0.0863,0.2345,0.0667,0.0755,0.1091977976177419,613900.0,904100.0,2026-05-15T13:56:29.052797
525fb985-3b52-4956-8baa-72c52075eec3,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-06-01,3327700.0,2497700.0,830000.0,27.0,96100.0,0.4205,0.1464,0.1392,0.1922,0.01,0.0917,0.24942152237281004,0.0,830000.0,2026-05-15T13:56:29.052797
b0f362d1-15c2-421c-9f13-041cbaa62ee9,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-07-01,3475600.0,2611100.0,864500.0,39.0,68700.0,0.3413,0.1619,0.2011,0.1096,0.0689,0.1171,0.2487340315341236,113400.0,847200.0,2026-05-15T13:56:29.052797
f7267da0-2e74-4b96-b484-d3c1dac67fdb,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-08-01,3335100.0,3397800.0,-62700.0,32.0,109600.0,0.483,0.1322,0.1135,0.1208,0.0605,0.0902,-0.018800035980930108,786700.0,543900.0,2026-05-15T13:56:29.052797
f26410e6-53e0-4301-a67e-040595aa4a24,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-09-01,4519700.0,2654500.0,1865200.0,38.0,73700.0,0.5289,0.1861,0.01,0.1873,0.0655,0.0222,0.41268225767196937,-743300.0,889000.0,2026-05-15T13:56:29.052797
7c5fbe4c-e02a-4e17-934c-9bb58994bd72,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-10-01,3349800.0,2962300.0,387500.0,37.0,82300.0,0.3604,0.1661,0.0837,0.203,0.0649,0.122,0.11567854797301332,307800.0,730000.0,2026-05-15T13:56:29.052797
78a52f87-756d-4541-906a-82cbafe79224,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-11-01,3524500.0,3076800.0,447700.0,27.0,118300.0,0.3727,0.0715,0.1359,0.1582,0.1042,0.1575,0.127025109944673,114500.0,900100.0,2026-05-15T13:56:29.052797
40473eb3-3ef3-46be-b24d-a02974155cf6,5c0f3b4c-f847-433e-8581-6cd4cc365062,2025-12-01,3481400.0,2566000.0,915400.0,30.0,88500.0,0.3145,0.1206,0.1137,0.1953,0.0977,0.1581,0.2629401964726834,-510800.0,583500.0,2026-05-15T13:56:29.052797
5880dd2f-9f22-4da3-8544-bebbbdfc527a,5c0f3b4c-f847-433e-8581-6cd4cc365062,2026-01-01,3305600.0,2498100.0,807500.0,35.0,73500.0,0.3656,0.251,0.1012,0.1522,0.01,0.12,0.2442824298160697,-67900.0,723500.0,2026-05-15T13:56:29.052797
618c04a2-6e81-43c9-97ce-165e3cd4cad1,5c0f3b4c-f847-433e-8581-6cd4cc365062,2026-02-01,3424700.0,2073200.0,1351500.0,28.0,76800.0,0.3323,0.1448,0.2852,0.12,0.0652,0.0524,0.3946331065494788,-424900.0,1024800.0,2026-05-15T13:56:29.052797
608d1fed-6a32-4f8a-875b-cbb73962a002,5c0f3b4c-f847-433e-8581-6cd4cc365062,2026-03-01,4119900.0,3139900.0,980000.0,23.0,149500.0,0.4601,0.1505,0.1373,0.1156,0.0357,0.1008,0.23786985120998083,1066700.0,1046300.0,2026-05-15T13:56:29.052797
2a521339-e156-456d-b9c5-7ded1c250198,5c0f3b4c-f847-433e-8581-6cd4cc365062,2026-04-01,3389900.0,2305400.0,1084500.0,28.0,85400.0,0.2695,0.0934,0.0978,0.158,0.2532,0.1281,0.3199209416206968,-834500.0,1138700.0,2026-05-15T13:56:29.052797
bfe11164-f98a-40f5-94df-87bb615c2d35,5c0f3b4c-f847-433e-8581-6cd4cc365062,2026-05-01,3447000.0,2806400.0,640600.0,40.0,72000.0,0.5368,0.0128,0.069,0.1879,0.01,0.1835,0.1858427618218741,501000.0,901700.0,2026-05-15T13:56:29.052797
bc45c0e5-59a8-40e1-bada-1fdc9db4134f,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-06-01,4048000.0,3087700.0,960300.0,26.0,123500.0,0.4047,0.1693,0.0586,0.23,0.0729,0.0645,0.23722826086956522,0.0,960300.0,2026-05-15T13:56:29.052797
feae836d-78e4-4a41-a2f3-2af81a8f0119,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-07-01,3850300.0,2506500.0,1343800.0,36.0,71600.0,0.4366,0.1297,0.1119,0.1066,0.0734,0.1417,0.3490117653169883,-581200.0,1152000.0,2026-05-15T13:56:29.052797
e2c21e72-ca72-4def-bff1-2dd6f7730855,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-08-01,4049200.0,3562400.0,486800.0,37.0,99000.0,0.4049,0.01,0.01,0.2789,0.0667,0.2295,0.12022127827719056,1055900.0,930300.0,2026-05-15T13:56:29.052797
89f92fb6-d368-4fb7-ba04-d89a8c01a222,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-09-01,5029000.0,3833600.0,1195400.0,29.0,142000.0,0.3995,0.1948,0.0873,0.1725,0.054,0.0919,0.23770133227281764,271200.0,1008700.0,2026-05-15T13:56:29.052797
1873ea25-6b63-4eb0-ab5e-addfda42ec9b,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-10-01,5172700.0,3901800.0,1270900.0,43.0,95200.0,0.3613,0.1624,0.1094,0.1816,0.0533,0.132,0.2456937382798152,68200.0,984400.0,2026-05-15T13:56:29.052797
ecd21950-2dd4-46c2-aef4-45d8409555b3,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-11-01,4209100.0,2243100.0,1966000.0,40.0,57500.0,0.3599,0.0895,0.0925,0.2656,0.0262,0.1664,0.46708322444227984,-1658700.0,1477400.0,2026-05-15T13:56:29.052797
b5fd053d-d8ed-49d8-88c7-d6c440a5db0c,5dfb98ea-999e-40c5-b107-9f9807844fb0,2025-12-01,4217900.0,2665800.0,1552100.0,40.0,68400.0,0.4915,0.1683,0.01,0.1463,0.0269,0.1571,0.3679793262049835,422700.0,1596300.0,2026-05-15T13:56:29.052797
f965f513-544e-4231-bb41-36d03c237950,5dfb98ea-999e-40c5-b107-9f9807844fb0,2026-01-01,4037700.0,3163600.0,874100.0,41.0,79100.0,0.423,0.1196,0.1114,0.1828,0.0907,0.0725,0.21648463234019366,497800.0,1464100.0,2026-05-15T13:56:29.052797
dfc74281-f7fb-4257-9ef5-5060d54779fd,5dfb98ea-999e-40c5-b107-9f9807844fb0,2026-02-01,3937100.0,3130000.0,807100.0,35.0,92100.0,0.4523,0.134,0.0465,0.1881,0.0777,0.1014,0.20499860303268905,-33600.0,1077800.0,2026-05-15T13:56:29.052797
5df7500b-8c75-4302-8ccb-a01548dc41e2,5dfb98ea-999e-40c5-b107-9f9807844fb0,2026-03-01,4559500.0,3928200.0,631300.0,29.0,145500.0,0.2743,0.1633,0.1044,0.1795,0.0955,0.183,0.1384581642723983,798200.0,770800.0,2026-05-15T13:56:29.052797
c54c1c40-f690-43af-b534-481f0c9144e1,5dfb98ea-999e-40c5-b107-9f9807844fb0,2026-04-01,3970000.0,2511800.0,1458200.0,35.0,73900.0,0.2672,0.1723,0.0633,0.3033,0.0564,0.1375,0.36730478589420656,-1416400.0,965500.0,2026-05-15T13:56:29.052797
746652a3-40fd-49a3-8f19-e160d146f968,5dfb98ea-999e-40c5-b107-9f9807844fb0,2026-05-01,4207900.0,3049800.0,1158100.0,24.0,132600.0,0.4057,0.1772,0.0496,0.2009,0.0589,0.1075,0.2752204187361867,538000.0,1082500.0,2026-05-15T13:56:29.052797
2989ad0a-3860-4009-9627-84f38efbf414,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-06-01,7571100.0,5093700.0,2477400.0,26.0,203700.0,0.4308,0.0937,0.1188,0.2066,0.0865,0.0636,0.3272179736101755,0.0,2477400.0,2026-05-15T13:56:29.052797
30dd8136-a7fc-459a-b95d-571bdc5d0cd4,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-07-01,7125900.0,6362200.0,763700.0,31.0,212100.0,0.5054,0.1454,0.0409,0.1311,0.0651,0.1121,0.10717242734251112,1268500.0,1620600.0,2026-05-15T13:56:29.052797
086c9d93-c941-4256-959a-8c29525bf7c4,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-08-01,7231900.0,6368100.0,863800.0,40.0,163300.0,0.488,0.1901,0.01,0.1754,0.0572,0.0793,0.11944302327189259,5900.0,1368300.0,2026-05-15T13:56:29.052797
a4bb6c12-a7b2-43eb-8f90-4c69b3bc3bf0,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-09-01,7099300.0,4028300.0,3071000.0,27.0,154900.0,0.4532,0.1303,0.104,0.1953,0.0798,0.0373,0.43257785978899327,-2339800.0,1566200.0,2026-05-15T13:56:29.052797
f02ede17-ee06-408c-8967-e2a1bf34a33c,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-10-01,7226600.0,4483300.0,2743300.0,42.0,109300.0,0.4261,0.197,0.0779,0.1704,0.01,0.1186,0.37961143552984805,455000.0,2226000.0,2026-05-15T13:56:29.052797
6c28ea65-4f69-4d04-8bd8-eb76b0fd707d,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-11-01,6964900.0,4716600.0,2248300.0,30.0,162600.0,0.3875,0.1328,0.0213,0.1376,0.1128,0.208,0.32280434751396286,233300.0,2687500.0,2026-05-15T13:56:29.052797
0a0195fc-eb50-430a-9b81-4e623a395530,6732e5f2-08dd-44fa-98df-aedec94d3043,2025-12-01,7258600.0,6710500.0,548100.0,37.0,186400.0,0.4832,0.163,0.0295,0.1849,0.0129,0.1265,0.07551042900834871,1993900.0,1846600.0,2026-05-15T13:56:29.052797
dc44682e-e7a7-4b23-b91a-88d271336923,6732e5f2-08dd-44fa-98df-aedec94d3043,2026-01-01,7275600.0,5153000.0,2122600.0,35.0,151600.0,0.3931,0.01,0.0785,0.2476,0.0542,0.2165,0.2917422618065864,-1557500.0,1639700.0,2026-05-15T13:56:29.052797
298afdbc-12cd-4126-ba09-cc524678b7d8,6732e5f2-08dd-44fa-98df-aedec94d3043,2026-02-01,7389400.0,5370500.0,2018900.0,36.0,153400.0,0.4379,0.01,0.118,0.281,0.0791,0.074,0.2732156873359136,217500.0,1563200.0,2026-05-15T13:56:29.052797
3bbd3eeb-ee58-4374-a835-9602eeccd88f,6732e5f2-08dd-44fa-98df-aedec94d3043,2026-03-01,7030300.0,6085100.0,945200.0,32.0,196300.0,0.2771,0.1987,0.1211,0.2124,0.1169,0.0739,0.13444660967526278,714600.0,1695600.0,2026-05-15T13:56:29.052797
72cfba48-f28d-4ae9-a55a-793ca3c0ff51,6732e5f2-08dd-44fa-98df-aedec94d3043,2026-04-01,7284600.0,5587400.0,1697200.0,23.0,254000.0,0.3347,0.237,0.1008,0.1566,0.0791,0.0918,0.23298465255470444,-497700.0,1553800.0,2026-05-15T13:56:29.052797
0954595e-b714-4347-bf1d-79d47815936e,6732e5f2-08dd-44fa-98df-aedec94d3043,2026-05-01,7486700.0,5001200.0,2485500.0,30.0,172500.0,0.449,0.1062,0.0643,0.1504,0.0503,0.1797,0.3319887266753042,-586200.0,1709300.0,2026-05-15T13:56:29.052797
3d3eae8c-745f-4a73-aa0e-fd977ee7cc3f,6d681108-6cfd-4e90-aef6-470047b94796,2025-06-01,3014200.0,2058300.0,955900.0,29.0,73500.0,0.3521,0.1054,0.1248,0.204,0.0803,0.1334,0.31713224072722446,0.0,955900.0,2026-05-15T13:56:29.052797
524fb94f-f08c-4060-8891-a12f11a563f6,6d681108-6cfd-4e90-aef6-470047b94796,2025-07-01,3635200.0,2254100.0,1381100.0,42.0,56400.0,0.5191,0.0446,0.0602,0.1713,0.01,0.1949,0.3799240757042254,195800.0,1168500.0,2026-05-15T13:56:29.052797
22515c3d-f008-4b0e-a24b-d74bb5d974b0,6d681108-6cfd-4e90-aef6-470047b94796,2025-08-01,3438000.0,2705300.0,732700.0,43.0,66000.0,0.3817,0.2146,0.0854,0.1087,0.0639,0.1457,0.21311809191390343,451200.0,1023200.0,2026-05-15T13:56:29.052797
c7cb7ff2-2b58-4e8d-a92e-f83ea0300dfd,6d681108-6cfd-4e90-aef6-470047b94796,2025-09-01,2981500.0,1861600.0,1119900.0,30.0,64200.0,0.3342,0.2444,0.0819,0.1995,0.0505,0.0895,0.37561630051987255,-843700.0,1077900.0,2026-05-15T13:56:29.052797
4b3f8882-4d41-4a02-b392-c4281e8b3e7f,6d681108-6cfd-4e90-aef6-470047b94796,2025-10-01,3274800.0,2223300.0,1051500.0,32.0,74100.0,0.4929,0.1504,0.0656,0.1285,0.0781,0.0846,0.32108831073653354,361700.0,968000.0,2026-05-15T13:56:29.052797
8be276ae-15ca-41b8-b3b2-61a709d2a022,6d681108-6cfd-4e90-aef6-470047b94796,2025-11-01,3016400.0,1916200.0,1100200.0,33.0,59900.0,0.3488,0.1531,0.0539,0.1876,0.0958,0.1609,0.364739424479512,-307100.0,1090500.0,2026-05-15T13:56:29.052797
0e07ad3e-4af6-41f5-ab3f-1694752a3589,6d681108-6cfd-4e90-aef6-470047b94796,2025-12-01,3364100.0,2195700.0,1168400.0,44.0,52300.0,0.2188,0.1534,0.0873,0.2754,0.1257,0.1393,0.34731428911150086,279500.0,1106700.0,2026-05-15T13:56:29.052797
e6c3984a-97ea-4c64-bd27-805e0bf517b8,6d681108-6cfd-4e90-aef6-470047b94796,2026-01-01,2820800.0,2059000.0,761800.0,37.0,57200.0,0.3064,0.3511,0.013,0.1373,0.0625,0.1297,0.27006522972206465,-136700.0,1010100.0,2026-05-15T13:56:29.052797
c9450d87-5b06-43eb-9a86-348e47156968,6d681108-6cfd-4e90-aef6-470047b94796,2026-02-01,2916100.0,1392200.0,1523900.0,39.0,36600.0,0.3243,0.1126,0.0851,0.2533,0.0938,0.1309,0.5225815301258531,-666800.0,1151400.0,2026-05-15T13:56:29.052797
a43b4dd9-5659-4e01-9a88-ba4da81123c0,6d681108-6cfd-4e90-aef6-470047b94796,2026-03-01,2926200.0,2521600.0,404600.0,30.0,87000.0,0.4751,0.0389,0.0201,0.2078,0.081,0.1772,0.13826806096644112,1129400.0,896800.0,2026-05-15T13:56:29.052797
ecd0555a-1adc-42b5-9c3d-4b1e69153cc1,6d681108-6cfd-4e90-aef6-470047b94796,2026-04-01,2942600.0,2104300.0,838300.0,29.0,75200.0,0.3377,0.1781,0.0432,0.2004,0.1044,0.1362,0.2848841160878135,-417300.0,922300.0,2026-05-15T13:56:29.052797
e983d7db-d5a0-445e-9602-daaa439c450a,6d681108-6cfd-4e90-aef6-470047b94796,2026-05-01,2787800.0,2051300.0,736500.0,33.0,64100.0,0.4225,0.22,0.0507,0.2057,0.045,0.0561,0.26418681397517757,-53000.0,659800.0,2026-05-15T13:56:29.052797
a52444cd-3b35-43d8-a7c1-380451a4f115,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-06-01,5364900.0,3605000.0,1759900.0,38.0,97400.0,0.3359,0.1707,0.0462,0.2271,0.0781,0.1419,0.3280396652314116,0.0,1759900.0,2026-05-15T13:56:29.052797
2fe5a089-4640-48e9-b7d7-9b8cdf86ac06,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-07-01,5373400.0,3671500.0,1701900.0,27.0,141200.0,0.2588,0.139,0.2132,0.1994,0.0271,0.1625,0.31672683961737447,66500.0,1730900.0,2026-05-15T13:56:29.052797
d7d1f678-ecc8-4ee3-ae53-54185646dd30,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-08-01,6706100.0,5517300.0,1188800.0,32.0,183900.0,0.4669,0.0778,0.1238,0.19,0.01,0.1315,0.17727143943573762,1845800.0,1550200.0,2026-05-15T13:56:29.052797
0b8bd28a-d6ec-47ee-a854-123aef8c49b9,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-09-01,5226500.0,5214200.0,12300.0,35.0,153400.0,0.3654,0.1558,0.0642,0.2364,0.0398,0.1384,0.0023533913708983067,-303100.0,967700.0,2026-05-15T13:56:29.052797
fcd322dc-6a01-4c37-b141-f32a8f53a3c6,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-10-01,5122100.0,4177100.0,945000.0,35.0,122900.0,0.4955,0.1052,0.0672,0.1959,0.0992,0.0371,0.18449464086995568,-1037100.0,715400.0,2026-05-15T13:56:29.052797
b8a6ae1f-f4f9-4c0d-846e-bbc83e3c887c,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-11-01,5297600.0,4535800.0,761800.0,31.0,151200.0,0.389,0.1262,0.1334,0.1168,0.1016,0.1329,0.14380096647538507,358700.0,573000.0,2026-05-15T13:56:29.052797
2ac2ef13-a642-40c2-88fb-40c1d39eb36a,82e08baf-f1bc-4826-b637-3befb0b2634d,2025-12-01,5105000.0,4914600.0,190400.0,31.0,163800.0,0.382,0.1174,0.0671,0.2057,0.0773,0.1506,0.037296767874632715,378800.0,632400.0,2026-05-15T13:56:29.052797
6637c465-3e30-48c6-80c2-ceaf36b841d7,82e08baf-f1bc-4826-b637-3befb0b2634d,2026-01-01,5320400.0,3288300.0,2032100.0,39.0,86500.0,0.4117,0.1844,0.0675,0.1195,0.0624,0.1545,0.3819449665438689,-1626300.0,994800.0,2026-05-15T13:56:29.052797
0f35df3f-a609-4b82-8e7b-b618d3d203d8,82e08baf-f1bc-4826-b637-3befb0b2634d,2026-02-01,5049500.0,3135500.0,1914000.0,40.0,80400.0,0.376,0.1475,0.0443,0.2042,0.0925,0.1355,0.3790474304386573,-152800.0,1378800.0,2026-05-15T13:56:29.052797
75a798d6-973f-4a8d-af26-156b7f83023c,82e08baf-f1bc-4826-b637-3befb0b2634d,2026-03-01,5760900.0,3051900.0,2709000.0,31.0,105200.0,0.5531,0.1594,0.0911,0.0294,0.0418,0.1251,0.47023902515231997,-83600.0,2218400.0,2026-05-15T13:56:29.052797
c14ce5b6-816a-4745-b786-d9a978c1db80,82e08baf-f1bc-4826-b637-3befb0b2634d,2026-04-01,5000300.0,4235500.0,764800.0,32.0,136600.0,0.3213,0.1159,0.132,0.2474,0.0662,0.1173,0.15295082295062296,1183600.0,1795900.0,2026-05-15T13:56:29.052797
ef03876e-3f5c-4134-95b8-43475ceb3184,82e08baf-f1bc-4826-b637-3befb0b2634d,2026-05-01,5413500.0,3553400.0,1860100.0,37.0,98700.0,0.244,0.1553,0.0444,0.2527,0.1555,0.1481,0.3436039530802623,-682100.0,1778000.0,2026-05-15T13:56:29.052797
f2bcf74a-2691-41f0-903d-828b7a113f46,89369c31-c359-46ec-a5f9-c520b00498b5,2025-06-01,4900600.0,4219100.0,681500.0,40.0,108200.0,0.4328,0.1324,0.0397,0.201,0.0305,0.1636,0.13906460433416315,0.0,681500.0,2026-05-15T13:56:29.052797
35769c5a-9b5e-4ab2-81b0-3ec426ebe238,89369c31-c359-46ec-a5f9-c520b00498b5,2025-07-01,4795000.0,3649000.0,1146000.0,32.0,117700.0,0.4237,0.1027,0.132,0.1596,0.0336,0.1486,0.23899895724713244,-570100.0,913800.0,2026-05-15T13:56:29.052797
